Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_6508,226,"Cassia, Capella Singapore","Cassia, Capella Singapore",15% off food and beverage bill,15% off food and beverage bill,"1 The Knolls, Sentosa Island, Singapore 098297","Addr: 1 The Knolls, Sentosa Island, Singapore 098297; Postal: 098297; Coord: 1.250004, 103.827423",Singapore 098297,"",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Cassia_Chinese_Restaurant_HiRes_msite@2x.jpg,"",SC_603,226_SC_603,"Cassia, Capella Singapore",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Cassia_Chinese_Restaurant_HiRes_msite@2x.jpg,"",All,"Valid till 31 March 2016.  - Payment must be made with a Standard Chartered Card - The Offers cannot be exchanged for cash or any other products or services - The Offers cannot be used in conjunction with any other special promotions, privileges, special offers, discounts, spa products and spa treatment packages. - The Offers are not applicable for set menus, Sunday Brunch and special events - The Offers are not applicable on eves of and on Public Holidays, including 15 days of Chinese New Year; as well as blackout dates ", ,2016-03-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6507,226,"The Knolls, Capella Singapore","The Knolls, Capella Singapore",15% off food and beverage bill,15% off food and beverage bill,"1 The Knolls, Sentosa Island, Singapore 098297","Addr: 1 The Knolls, Sentosa Island, Singapore 098297; Postal: 098297; Coord: 1.249081, 103.828526",Singapore 098297,http://www.capellahotels.com/singapore/dining/singapore-restaurants/,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Knolls-with-pool-view-HiRes_msite@2x.jpg,"",SC_604,226_SC_604,"The Knolls, Capella Singapore",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Knolls-with-pool-view-HiRes_msite@2x.jpg,http://www.capellahotels.com/singapore/dining/singapore-restaurants/,All,"Valid till 31 March 2016.  - Payment must be made with a Standard Chartered Card - The Offers cannot be exchanged for cash or any other products or services - The Offers cannot be used in conjunction with any other special promotions, privileges, special offers, discounts, spa products and spa treatment packages. - The Offers are not applicable for set menus, Sunday Brunch and special events - The Offers are not applicable on eves of and on Public Holidays, including 15 days of Chinese New Year; as well as blackout dates ", ,2016-03-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_7206,226,"The Knolls, Capella Singapore","The Knolls, Capella Singapore",15% off festive menu,15% off festive menu,"1 The Knolls, Sentosa Island, Singapore 098297","Addr: 1 The Knolls, Sentosa Island, Singapore 098297; Postal: 098297; Coord: 1.249081, 103.828526",Singapore 098297,http://www.capellahotels.com/singapore/dining/singapore-restaurants/,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Knolls-with-pool-view-HiRes_msite@2x.jpg,"",SC_604,226_SC_604,"The Knolls, Capella Singapore",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Knolls-with-pool-view-HiRes_msite@2x.jpg,http://www.capellahotels.com/singapore/dining/singapore-restaurants/,All,"Valid from 1 to 30 December 2015 on festive menu, except for 24 and 25 December 2015.", ,2015-12-30,"",N,N,0,Dining,Hotels,"",0
226_6509,226,"Bob's Bar, Capella Singapore","Bob's Bar, Capella Singapore",15% off food and beverage bill,15% off food and beverage bill,"1 The Knolls, Sentosa Island, Singapore 098297","Addr: 1 The Knolls, Sentosa Island, Singapore 098297; Postal: 098297; Coord: 1.250063, 103.825521",Singapore 098297,"",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Bob_Bar_Terrace_HiRes_msite@2x.jpg,"",SC_605,226_SC_605,"Bob's Bar, Capella Singapore",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Bob_Bar_Terrace_HiRes_msite@2x.jpg,"",All,"Valid till 31 March 2016.  - Payment must be made with a Standard Chartered Card - The Offers cannot be exchanged for cash or any other products or services - The Offers cannot be used in conjunction with any other special promotions, privileges, special offers, discounts, spa products and spa treatment packages. - The Offers are not applicable for set menus, Sunday Brunch and special events - The Offers are not applicable on eves of and on Public Holidays, including 15 days of Chinese New Year; as well as blackout dates ", ,2016-03-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_3552,226,Al Hamra Lebanese & Middle Eastern Cuisine,Al Hamra Lebanese & Middle Eastern Cuisine,10% off total food bill,10% off total food bill,23 Lorong Mambong Holland Village Singapore 277682,"Addr: 23 Lorong Mambong Holland Village Singapore 277682; Postal: 277682; Coord: 1.311326, 103.795572",Singapore 277682,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/alhamra_msite@2x.jpg,"",SC_612,226_SC_612,Al Hamra Lebanese & Middle Eastern Cuisine,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/alhamra_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Dining,Mediterranean,"al hamra, food",0
226_6313,226,VitaKids,VitaKids,10% off Supplements and Personal Care products with a minimum spend of $30,10% off Supplements and Personal Care products with a minimum spend of $30,"290 Orchard Road, #05-31 Paragon, Singapore 238859; 3 Gateway Drive, #04-28 Westgate, Singapore 608532; 6 Raffles Boulevard, #03-152, Marina Square, Singapore 039594; ","Addr: 290 Orchard Road, #05-31 Paragon, Singapore 238859; Postal: 238859; Coord: 1.317711, 103.843491|Addr: 3 Gateway Drive, #04-28 Westgate, Singapore 608532; Postal: 608532; Coord: 1.303942, 103.835895|Addr: 6 Raffles Boulevard, #03-152, Marina Square, Singapore 039594; Postal: 039594; Coord: 1.291442, 103.857647","Singapore 238859, Singapore 608532, Singapore 039594",http://www.vitakids.biz,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/VitaKids_2015_msite@2x.jpg,"",SC_639,226_SC_639,VitaKids,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/VitaKids_2015_msitelogo@2x.jpg,http://www.vitakids.biz,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"• Valid till 31st December 2015, for supplements and skincare products at Paragon, Westgate and Marina Square outlets only.  ", ,2015-12-31,"",N,N,0,Shopping,Beauty,"child, kids, shopping, children",0
226_6571,226,Spa Symphony,Spa Symphony,40% off all à la carte services,40% off all à la carte services,"313 Orchard Road, #B2-50/51, Singapore 238895","Addr: 313 Orchard Road, #B2-50/51, Singapore 238895; Postal: 238895; Coord: 1.300738, 103.838997",Singapore 238895,"",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaSymphony_2015_msite@2x.jpg,"",SC_665,226_SC_665,Spa Symphony,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaSymphony_2015_msitelogo@2x.jpg,"",All,"• Valid till 31 December 2015. • Applicable for cards issued by Standard Chartered Bank (Singapore) Limited only. Not valid for existing package holders. • Please quote ‘Standard Chartered Bank Year Long’ promotion when making an appointment, subject to availability.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6572,226,Spa Symphony,Spa Symphony,• Complimentary Spinal Analysis and Chiropractic Consultation • $48 for choice of one of the following wellness treats (worth up to $350): - Maria Galland Cocoon Hydrating Face Spa with eye treatment (60min) - Medical Grade 3D Vacuum Dermology Slimming  • $128 for Luxurious Couple Spa Retreat (worth $512) consisting of: - 60-min calming body massage with sweet orange aromatherapy oil and detox back scrub - 40-min private jacuzzi,• Complimentary Spinal Analysis and Chiropractic Consultation • $48 for choice of one of the following wellness treats (worth up to $350): - Maria Galland Cocoon Hydrating Face Spa with eye treatment (60min) - Medical Grade 3D Vacuum Dermology Slimming  • $128 for Luxurious Couple Spa Retreat (worth $512) consisting of: - 60-min calming body massage with sweet orange aromatherapy oil and detox back scrub - 40-min private jacuzzi,"313 Orchard Road, #B2-50/51, Singapore 238895","Addr: 313 Orchard Road, #B2-50/51, Singapore 238895; Postal: 238895; Coord: 1.300738, 103.838997",Singapore 238895,"",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaSymphony_2015_msite@2x.jpg,"",SC_665,226_SC_665,Spa Symphony,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaSymphony_2015_msitelogo@2x.jpg,"",All,"• Valid till 31 December 2015. • Applicable for cards issued by Standard Chartered Bank (Singapore) Limited only. Customers should not have visited Spa Symphony in the last 12 months. Not valid for existing package holders. • 2-sessions of Chiropractic Treatments must be completed within 2 weeks from the first session. • X-Ray is not inclusive for Chiropractic treatments. If x-rays are required (separate charges apply), chiropractic adjustment will only take place after the x-rays. • 2-sessions of medical grade slimming must be completed within 1 visit. • Please quote ‘Standard Chartered Bank Year Long’ promotion when making an appointment, subject to availability.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_3473,226,Ambassdor Transit Lounge,Ambassdor Transit Lounge,"10% off lounge package 10% off massage, nail or hair services for lounge package users","10% off lounge package 10% off massage, nail or hair services for lounge package users","60 Airport Boulevard, Singapore Changi Airport Terminal 2, Departure Transit Mall South, Level 3, Singapore 819643; 65 Airport Boulevard, Singapore Changi Airport Terminal 3, Departure Transit Lounge North, Level 3, Singapore 819663; ","Addr: 60 Airport Boulevard, Singapore Changi Airport Terminal 2, Departure Transit Mall South, Level 3, Singapore 819643; Postal: 819643; Coord: 1.356082, 103.989349|Addr: 65 Airport Boulevard, Singapore Changi Airport Terminal 3, Departure Transit Lounge North, Level 3, Singapore 819663; Postal: 819663; Coord: 1.3559181, 103.9870016","Singapore 819643, Singapore 819663","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ambassdor_msite@2x.jpg,"",SC_682,226_SC_682,Ambassdor Transit Lounge,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ambassdor_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Lifestyle & Entertainment,Travel,"Ambassador Transit Lounge, ambassador, transit, lounge, travel",0
226_3474,226,Ambassdor Transit Lounge,Ambassdor Transit Lounge,"For Priority Banking Visa Infinite Cardholders only:-   15% off lounge package 10% off massage, nail or hair services for lounge package users","For Priority Banking Visa Infinite Cardholders only:-   15% off lounge package 10% off massage, nail or hair services for lounge package users","60 Airport Boulevard, Singapore Changi Airport Terminal 2, Departure Transit Mall South, Level 3, Singapore 819643; 65 Airport Boulevard, Singapore Changi Airport Terminal 3, Departure Transit Lounge North, Level 3, Singapore 819663; ","Addr: 60 Airport Boulevard, Singapore Changi Airport Terminal 2, Departure Transit Mall South, Level 3, Singapore 819643; Postal: 819643; Coord: 1.356082, 103.989349|Addr: 65 Airport Boulevard, Singapore Changi Airport Terminal 3, Departure Transit Lounge North, Level 3, Singapore 819663; Postal: 819663; Coord: 1.3559181, 103.9870016","Singapore 819643, Singapore 819663","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ambassdor_msite@2x.jpg,"",SC_682,226_SC_682,Ambassdor Transit Lounge,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/ambassdor_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Lifestyle & Entertainment,Travel,"Ambassador Transit Lounge, ambassador, transit, lounge, travel",0
226_792,226,Hari's Pub,Hari's Pub,10% off alcoholic beverages,10% off alcoholic beverages,60 Airport Boulevard Singapore Changi Airport Terminal 2  Departure Transit Lounge Level 2 Singapore 819643,"Addr: 60 Airport Boulevard Singapore Changi Airport Terminal 2  Departure Transit Lounge Level 2 Singapore 819643; Postal: 819643; Coord: 1.356082, 103.989349",Singapore 819643,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/hari_msite@2x.jpg,"",SC_698,226_SC_698,Hari's Pub,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/hari_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Dining,Chill Out,"",0
226_5566,226,The Exchange,The Exchange,"For Standard Chartered Priority Banking Visa Infinite Cardholder only:-  20% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","For Standard Chartered Priority Banking Visa Infinite Cardholder only:-  20% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.",Asia Square Tower One 8 Marina View #01-05 Singapore 018960,"Addr: Asia Square Tower One 8 Marina View #01-05 Singapore 018960; Postal: 018960; Coord: 1.278953, 103.851001",Singapore 018960,http://www.tadcasterhospitality.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/theexchange2014_msite@2x.jpg,"",SC_702,226_SC_702,The Exchange,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/theexchange_msitelogo@2x.jpg,http://www.tadcasterhospitality.com,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Nightlife,"",0
226_5561,226,The Exchange,The Exchange,"15% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.","15% off total bill with a minimum spend of $50++  - Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour.",Asia Square Tower One 8 Marina View #01-05 Singapore 018960,"Addr: Asia Square Tower One 8 Marina View #01-05 Singapore 018960; Postal: 018960; Coord: 1.278953, 103.851001",Singapore 018960,http://www.tadcasterhospitality.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/theexchange2014_msite@2x.jpg,"",SC_702,226_SC_702,The Exchange,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/theexchange_msitelogo@2x.jpg,http://www.tadcasterhospitality.com,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015, on Mondays to Fridays only. Not valid on draught beers and during Happy Hour. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Nightlife,time_triggered_deal_5,0
226_6165,226,"FIL Skin, Body & Spa Intelligence","FIL Skin, Body & Spa Intelligence",For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  • 20% off à la carte skin or body treatments • $45+ Special (Total approximately 90-min): - 1 Double Award-winning Premium Gold Face Therapy (worth $258) - 1 Premium Gold Eye Treatment (worth $150) - 1 Premium Gold Face Mask (worth $120),For Standard Chartered Priority Banking Visa Infinite Cardholders only:-  • 20% off à la carte skin or body treatments • $45+ Special (Total approximately 90-min): - 1 Double Award-winning Premium Gold Face Therapy (worth $258) - 1 Premium Gold Eye Treatment (worth $150) - 1 Premium Gold Face Mask (worth $120),14 Robinson Road #01-00 Singapore 048545; 190 Clemenceau Avenue #01-12/16 Singapore 239924; 21 Amber Road Level 4 Chinese Swimming Club Singapore 439870; ,"Addr: 14 Robinson Road #01-00 Singapore 048545; Postal: 048545; Coord: 1.282088, 103.850826|Addr: 190 Clemenceau Avenue #01-12/16 Singapore 239924; Postal: 239924; Coord: 1.298132, 103.844138|Addr: 21 Amber Road Level 4 Chinese Swimming Club Singapore 439870; Postal: 439870; Coord: 1.30054, 103.90023","Singapore 048545, Singapore 239924, Singapore 439870",http://www.fil.com.sg,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/FIL_2015_msite@2x.jpg,"",SC_732,226_SC_732,"FIL Skin, Body & Spa Intelligence",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/fil_msitelogo@2x.jpg,http://www.fil.com.sg,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"• Applicable for new FIL customers, aged 18 years and above only. • Availability of treatments is strictly by appointment only. • Original NRIC/permit must be presented during purchase. • All services must be utilised within the same visit. • These offers cannot be used in conjunction with any other promotions, ongoing discounts, FIL’s membership privileges or in-house offers. • Results vary according to individuals’ conditions. • FIL Skin, Body &amp; Spa Intelligence reserves the right to amend any of the terms and conditions without prior notice.   ", , ,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
